Gmt time,Open,High,Low,Close,Volume
21.01.2026 22:15:00.000,1.16843,1.16848,1.16832,1.16843,45
21.01.2026 22:16:00.000,1.16844,1.16847,1.16833,1.16833,44.1
21.01.2026 22:17:00.000,1.16847,1.16855,1.16846,1.16848,15.3
21.01.2026 22:18:00.000,1.16850,1.16852,1.16848,1.16848,10.8
21.01.2026 22:19:00.000,1.16847,1.16852,1.16847,1.16852,13.5
21.01.2026 22:20:00.000,1.16850,1.16852,1.16845,1.16851,18
21.01.2026 22:21:00.000,1.16851,1.16855,1.16840,1.16852,35.1
21.01.2026 22:22:00.000,1.16852,1.16855,1.16850,1.16855,18.9
21.01.2026 22:23:00.000,1.16851,1.16854,1.16846,1.16854,26.26
21.01.2026 22:24:00.000,1.16852,1.16855,1.16852,1.16855,9.9
21.01.2026 22:25:00.000,1.16855,1.16856,1.16855,1.16855,7.2
21.01.2026 22:26:00.000,1.16851,1.16857,1.16851,1.16857,18
21.01.2026 22:27:00.000,1.16855,1.16855,1.16855,1.16855,3.6
21.01.2026 22:28:00.000,1.16849,1.16850,1.16849,1.16850,6.3
21.01.2026 22:29:00.000,1.16849,1.16855,1.16849,1.16855,3.6
21.01.2026 22:30:00.000,1.16856,1.16858,1.16856,1.16856,19.8
21.01.2026 22:31:00.000,1.16854,1.16856,1.16851,1.16852,21.15
21.01.2026 22:32:00.000,1.16852,1.16852,1.16850,1.16850,8.1
21.01.2026 22:33:00.000,1.16852,1.16853,1.16850,1.16850,21.6
21.01.2026 22:34:00.000,1.16851,1.16853,1.16848,1.16853,17.1
21.01.2026 22:35:00.000,1.16851,1.16857,1.16850,1.16856,61.65
21.01.2026 22:36:00.000,1.16854,1.16858,1.16852,1.16858,54.45
21.01.2026 22:37:00.000,1.16858,1.16859,1.16850,1.16857,73.8
21.01.2026 22:38:00.000,1.16857,1.16858,1.16849,1.16853,53.55
21.01.2026 22:39:00.000,1.16854,1.16858,1.16849,1.16851,60.75
21.01.2026 22:40:00.000,1.16851,1.16853,1.16851,1.16853,13.5
21.01.2026 22:41:00.000,1.16853,1.16854,1.16849,1.16852,18.9
21.01.2026 22:42:00.000,1.16853,1.16854,1.16852,1.16854,11.7
21.01.2026 22:43:00.000,1.16854,1.16854,1.16853,1.16854,9
21.01.2026 22:44:00.000,1.16854,1.16859,1.16851,1.16856,58.5
21.01.2026 22:45:00.000,1.16857,1.16859,1.16851,1.16858,49.5
21.01.2026 22:46:00.000,1.16859,1.16862,1.16857,1.16862,90
21.01.2026 22:47:00.000,1.16862,1.16863,1.16841,1.16844,99.72
21.01.2026 22:48:00.000,1.16854,1.16854,1.16842,1.16843,9.12
21.01.2026 22:49:00.000,1.16840,1.16843,1.16840,1.16840,15.3
21.01.2026 22:50:00.000,1.16841,1.16844,1.16841,1.16843,12.6
21.01.2026 22:51:00.000,1.16840,1.16844,1.16840,1.16843,16.2
21.01.2026 22:52:00.000,1.16843,1.16843,1.16843,1.16843,3.6
21.01.2026 22:53:00.000,1.16837,1.16843,1.16837,1.16843,2.7
21.01.2026 22:54:00.000,1.16841,1.16841,1.16840,1.16840,15.3
21.01.2026 22:55:00.000,1.16838,1.16842,1.16837,1.16840,20.7
21.01.2026 22:56:00.000,1.16839,1.16841,1.16837,1.16840,10.8
21.01.2026 22:57:00.000,1.16841,1.16858,1.16840,1.16856,132.75
21.01.2026 22:58:00.000,1.16855,1.16858,1.16843,1.16845,70.05
21.01.2026 22:59:00.000,1.16847,1.16848,1.16844,1.16846,17.19
21.01.2026 23:00:00.000,1.16851,1.16851,1.16840,1.16845,73.57
21.01.2026 23:01:00.000,1.16846,1.16846,1.16846,1.16846,0.22
21.01.2026 23:02:00.000,1.16845,1.16852,1.16844,1.16848,13.12
21.01.2026 23:03:00.000,1.16849,1.16849,1.16844,1.16844,13.05
21.01.2026 23:04:00.000,1.16846,1.16847,1.16844,1.16844,4.5
21.01.2026 23:05:00.000,1.16847,1.16852,1.16845,1.16848,26.76
21.01.2026 23:06:00.000,1.16848,1.16848,1.16842,1.16844,58.89
21.01.2026 23:07:00.000,1.16842,1.16849,1.16841,1.16847,47.61
21.01.2026 23:08:00.000,1.16846,1.16849,1.16844,1.16845,69
21.01.2026 23:09:00.000,1.16845,1.16848,1.16843,1.16844,30.84
21.01.2026 23:10:00.000,1.16847,1.16847,1.16839,1.16845,23.85
21.01.2026 23:11:00.000,1.16844,1.16844,1.16816,1.16818,23.88
21.01.2026 23:12:00.000,1.16816,1.16818,1.16805,1.16811,19.46
21.01.2026 23:13:00.000,1.16808,1.16809,1.16808,1.16808,5.4
21.01.2026 23:14:00.000,1.16808,1.16808,1.16803,1.16807,7.2
21.01.2026 23:15:00.000,1.16806,1.16809,1.16806,1.16807,8.1
21.01.2026 23:16:00.000,1.16806,1.16813,1.16806,1.16806,19.8
21.01.2026 23:17:00.000,1.16805,1.16807,1.16805,1.16807,1.8
21.01.2026 23:18:00.000,1.16807,1.16808,1.16807,1.16808,2.7
21.01.2026 23:19:00.000,1.16810,1.16811,1.16808,1.16809,13.14
21.01.2026 23:20:00.000,1.16810,1.16816,1.16808,1.16809,21.6
21.01.2026 23:21:00.000,1.16809,1.16809,1.16793,1.16795,23.29
21.01.2026 23:22:00.000,1.16796,1.16796,1.16790,1.16790,12.6
21.01.2026 23:23:00.000,1.16788,1.16790,1.16788,1.16789,6.3
21.01.2026 23:24:00.000,1.16790,1.16790,1.16786,1.16786,4.5
21.01.2026 23:25:00.000,1.16789,1.16792,1.16775,1.16775,29.02
21.01.2026 23:26:00.000,1.16775,1.16776,1.16774,1.16774,7.2
21.01.2026 23:27:00.000,1.16775,1.16779,1.16773,1.16779,13.5
21.01.2026 23:28:00.000,1.16778,1.16779,1.16768,1.16769,30.15
21.01.2026 23:29:00.000,1.16769,1.16772,1.16767,1.16767,22.5
21.01.2026 23:30:00.000,1.16766,1.16768,1.16752,1.16755,77.62
21.01.2026 23:31:00.000,1.16756,1.16762,1.16752,1.16752,76.72
21.01.2026 23:32:00.000,1.16751,1.16751,1.16710,1.16717,54.93
21.01.2026 23:33:00.000,1.16716,1.16721,1.16697,1.16721,89.1
21.01.2026 23:34:00.000,1.16722,1.16747,1.16721,1.16745,53.58
21.01.2026 23:35:00.000,1.16747,1.16754,1.16742,1.16742,34.2
21.01.2026 23:36:00.000,1.16742,1.16742,1.16719,1.16726,56.7
21.01.2026 23:37:00.000,1.16727,1.16760,1.16726,1.16760,42.75
21.01.2026 23:38:00.000,1.16758,1.16758,1.16750,1.16751,18
21.01.2026 23:39:00.000,1.16750,1.16758,1.16750,1.16757,14.4
21.01.2026 23:40:00.000,1.16757,1.16762,1.16755,1.16762,26.1
21.01.2026 23:41:00.000,1.16763,1.16767,1.16751,1.16753,44.1
21.01.2026 23:42:00.000,1.16751,1.16752,1.16743,1.16746,37.8
21.01.2026 23:43:00.000,1.16748,1.16754,1.16748,1.16752,22.05
21.01.2026 23:44:00.000,1.16754,1.16754,1.16744,1.16747,46.8
21.01.2026 23:45:00.000,1.16748,1.16751,1.16741,1.16744,24.3
21.01.2026 23:46:00.000,1.16741,1.16744,1.16741,1.16743,5.4
21.01.2026 23:47:00.000,1.16743,1.16743,1.16722,1.16725,29.25
21.01.2026 23:48:00.000,1.16726,1.16729,1.16725,1.16729,9.9
21.01.2026 23:49:00.000,1.16730,1.16733,1.16729,1.16729,10.8
21.01.2026 23:50:00.000,1.16728,1.16730,1.16728,1.16730,4.5
21.01.2026 23:51:00.000,1.16731,1.16737,1.16731,1.16734,8.1
21.01.2026 23:52:00.000,1.16735,1.16741,1.16735,1.16741,6.3
21.01.2026 23:53:00.000,1.16747,1.16752,1.16746,1.16746,14.85
21.01.2026 23:54:00.000,1.16742,1.16742,1.16716,1.16716,41.4
21.01.2026 23:55:00.000,1.16720,1.16730,1.16720,1.16730,34.2
21.01.2026 23:56:00.000,1.16728,1.16730,1.16728,1.16730,13.5
21.01.2026 23:57:00.000,1.16731,1.16731,1.16731,1.16731,1.8
21.01.2026 23:58:00.000,1.16729,1.16730,1.16722,1.16730,21.6
21.01.2026 23:59:00.000,1.16730,1.16730,1.16726,1.16728,11.7
22.01.2026 00:00:00.000,1.16727,1.16740,1.16727,1.16737,86.4
22.01.2026 00:01:00.000,1.16735,1.16761,1.16735,1.16757,48.6
22.01.2026 00:02:00.000,1.16757,1.16769,1.16752,1.16766,25.2
22.01.2026 00:03:00.000,1.16767,1.16767,1.16764,1.16764,9
22.01.2026 00:04:00.000,1.16763,1.16763,1.16748,1.16749,62.32
22.01.2026 00:05:00.000,1.16753,1.16770,1.16753,1.16770,36
22.01.2026 00:06:00.000,1.16771,1.16783,1.16771,1.16781,25.23
22.01.2026 00:07:00.000,1.16783,1.16787,1.16776,1.16778,39.15
22.01.2026 00:08:00.000,1.16777,1.16782,1.16776,1.16781,15.3
22.01.2026 00:09:00.000,1.16780,1.16782,1.16780,1.16782,10.8
22.01.2026 00:10:00.000,1.16786,1.16788,1.16781,1.16788,28.8
22.01.2026 00:11:00.000,1.16784,1.16792,1.16782,1.16788,41.85
22.01.2026 00:12:00.000,1.16788,1.16791,1.16786,1.16790,18.45
22.01.2026 00:13:00.000,1.16791,1.16791,1.16786,1.16786,15.3
22.01.2026 00:14:00.000,1.16787,1.16791,1.16778,1.16784,43.2
22.01.2026 00:15:00.000,1.16783,1.16783,1.16775,1.16778,39.15
22.01.2026 00:16:00.000,1.16777,1.16780,1.16762,1.16780,45
22.01.2026 00:17:00.000,1.16779,1.16779,1.16765,1.16765,32.4
22.01.2026 00:18:00.000,1.16770,1.16774,1.16768,1.16771,20.7
22.01.2026 00:19:00.000,1.16774,1.16774,1.16768,1.16769,21.6
22.01.2026 00:20:00.000,1.16772,1.16772,1.16766,1.16766,26.1
22.01.2026 00:21:00.000,1.16767,1.16780,1.16767,1.16779,14.4
22.01.2026 00:22:00.000,1.16779,1.16787,1.16779,1.16784,33.3
22.01.2026 00:23:00.000,1.16783,1.16789,1.16782,1.16788,30.6
22.01.2026 00:24:00.000,1.16789,1.16790,1.16784,1.16788,36.9
22.01.2026 00:25:00.000,1.16792,1.16797,1.16791,1.16797,27
22.01.2026 00:26:00.000,1.16796,1.16796,1.16788,1.16788,13.5
22.01.2026 00:27:00.000,1.16787,1.16787,1.16784,1.16784,4.5
22.01.2026 00:28:00.000,1.16787,1.16787,1.16779,1.16781,18.9
22.01.2026 00:29:00.000,1.16780,1.16781,1.16778,1.16778,17.1
22.01.2026 00:30:00.000,1.16778,1.16814,1.16778,1.16807,155.28
22.01.2026 00:31:00.000,1.16809,1.16822,1.16807,1.16820,64.8
22.01.2026 00:32:00.000,1.16822,1.16830,1.16817,1.16826,66.15
22.01.2026 00:33:00.000,1.16824,1.16833,1.16805,1.16821,139.53
22.01.2026 00:34:00.000,1.16820,1.16830,1.16815,1.16826,81.9
22.01.2026 00:35:00.000,1.16827,1.16827,1.16812,1.16812,102.15
22.01.2026 00:36:00.000,1.16811,1.16819,1.16803,1.16807,109.89
22.01.2026 00:37:00.000,1.16809,1.16820,1.16804,1.16820,83.7
22.01.2026 00:38:00.000,1.16821,1.16832,1.16817,1.16828,43.2
22.01.2026 00:39:00.000,1.16829,1.16854,1.16829,1.16853,97.45
22.01.2026 00:40:00.000,1.16858,1.16861,1.16843,1.16850,113.9
22.01.2026 00:41:00.000,1.16850,1.16858,1.16845,1.16855,60.15
22.01.2026 00:42:00.000,1.16854,1.16866,1.16854,1.16866,71.55
22.01.2026 00:43:00.000,1.16867,1.16874,1.16864,1.16867,96.3
22.01.2026 00:44:00.000,1.16865,1.16865,1.16854,1.16856,63.3
22.01.2026 00:45:00.000,1.16856,1.16867,1.16854,1.16867,29.8
22.01.2026 00:46:00.000,1.16868,1.16868,1.16856,1.16863,41
22.01.2026 00:47:00.000,1.16864,1.16868,1.16862,1.16863,40.4
22.01.2026 00:48:00.000,1.16863,1.16872,1.16863,1.16864,52.41
22.01.2026 00:49:00.000,1.16864,1.16870,1.16864,1.16866,21.15
22.01.2026 00:50:00.000,1.16866,1.16868,1.16850,1.16851,37.85
22.01.2026 00:51:00.000,1.16850,1.16857,1.16847,1.16851,52.45
22.01.2026 00:52:00.000,1.16852,1.16854,1.16846,1.16847,48.5
22.01.2026 00:53:00.000,1.16848,1.16857,1.16848,1.16850,48.65
22.01.2026 00:54:00.000,1.16849,1.16872,1.16847,1.16870,100.36
22.01.2026 00:55:00.000,1.16872,1.16875,1.16868,1.16875,47.08
22.01.2026 00:56:00.000,1.16875,1.16892,1.16874,1.16888,34
22.01.2026 00:57:00.000,1.16889,1.16896,1.16889,1.16895,108
22.01.2026 00:58:00.000,1.16895,1.16897,1.16891,1.16897,32.4
22.01.2026 00:59:00.000,1.16896,1.16896,1.16868,1.16873,46.6
22.01.2026 01:00:00.000,1.16871,1.16874,1.16867,1.16872,74.5
22.01.2026 01:01:00.000,1.16871,1.16871,1.16859,1.16863,83.92
22.01.2026 01:02:00.000,1.16866,1.16873,1.16853,1.16853,69.75
22.01.2026 01:03:00.000,1.16852,1.16853,1.16842,1.16845,116.15
22.01.2026 01:04:00.000,1.16843,1.16845,1.16832,1.16834,90.2
22.01.2026 01:05:00.000,1.16834,1.16838,1.16830,1.16835,121.87
22.01.2026 01:06:00.000,1.16835,1.16844,1.16825,1.16829,140.81
22.01.2026 01:07:00.000,1.16830,1.16835,1.16826,1.16829,75.75
22.01.2026 01:08:00.000,1.16826,1.16833,1.16822,1.16827,66.2
22.01.2026 01:09:00.000,1.16827,1.16839,1.16827,1.16832,47.5
22.01.2026 01:10:00.000,1.16831,1.16836,1.16828,1.16835,48.87
22.01.2026 01:11:00.000,1.16836,1.16836,1.16829,1.16836,48.25
22.01.2026 01:12:00.000,1.16838,1.16839,1.16834,1.16838,15.6
22.01.2026 01:13:00.000,1.16837,1.16837,1.16824,1.16829,118.07
22.01.2026 01:14:00.000,1.16829,1.16839,1.16829,1.16839,27
22.01.2026 01:15:00.000,1.16838,1.16838,1.16821,1.16828,41.25
22.01.2026 01:16:00.000,1.16830,1.16830,1.16820,1.16821,111.98
22.01.2026 01:17:00.000,1.16823,1.16838,1.16811,1.16838,95.25
22.01.2026 01:18:00.000,1.16838,1.16839,1.16833,1.16835,38.3
22.01.2026 01:19:00.000,1.16835,1.16842,1.16831,1.16838,56.1
22.01.2026 01:20:00.000,1.16840,1.16840,1.16835,1.16839,26.1
22.01.2026 01:21:00.000,1.16838,1.16838,1.16835,1.16837,9.95
22.01.2026 01:22:00.000,1.16838,1.16838,1.16830,1.16833,46.82
22.01.2026 01:23:00.000,1.16835,1.16841,1.16833,1.16838,28.4
22.01.2026 01:24:00.000,1.16838,1.16849,1.16835,1.16847,88.03
22.01.2026 01:25:00.000,1.16847,1.16850,1.16844,1.16845,29.3
22.01.2026 01:26:00.000,1.16849,1.16849,1.16838,1.16841,32.22
22.01.2026 01:27:00.000,1.16842,1.16842,1.16829,1.16838,41.3
22.01.2026 01:28:00.000,1.16837,1.16845,1.16835,1.16843,41.4
22.01.2026 01:29:00.000,1.16846,1.16855,1.16843,1.16854,42.4
22.01.2026 01:30:00.000,1.16855,1.16857,1.16840,1.16846,62.5
22.01.2026 01:31:00.000,1.16847,1.16850,1.16844,1.16850,42.4
22.01.2026 01:32:00.000,1.16849,1.16863,1.16848,1.16854,47.3
22.01.2026 01:33:00.000,1.16856,1.16860,1.16855,1.16856,23.85
22.01.2026 01:34:00.000,1.16858,1.16860,1.16847,1.16847,43.8
22.01.2026 01:35:00.000,1.16849,1.16858,1.16849,1.16850,24.6
22.01.2026 01:36:00.000,1.16849,1.16850,1.16843,1.16847,54.8
22.01.2026 01:37:00.000,1.16847,1.16854,1.16847,1.16852,23.4
22.01.2026 01:38:00.000,1.16851,1.16863,1.16845,1.16855,53.12
22.01.2026 01:39:00.000,1.16854,1.16854,1.16848,1.16853,37.8
22.01.2026 01:40:00.000,1.16853,1.16858,1.16842,1.16849,59.2
22.01.2026 01:41:00.000,1.16850,1.16862,1.16850,1.16860,56.5
22.01.2026 01:42:00.000,1.16860,1.16862,1.16857,1.16861,31.5
22.01.2026 01:43:00.000,1.16860,1.16861,1.16859,1.16861,15.3
22.01.2026 01:44:00.000,1.16863,1.16863,1.16857,1.16861,32.9
22.01.2026 01:45:00.000,1.16860,1.16875,1.16856,1.16873,39.65
22.01.2026 01:46:00.000,1.16873,1.16889,1.16872,1.16888,61.2
22.01.2026 01:47:00.000,1.16888,1.16891,1.16884,1.16884,18.72
22.01.2026 01:48:00.000,1.16884,1.16890,1.16884,1.16885,40.95
22.01.2026 01:49:00.000,1.16886,1.16889,1.16883,1.16884,90.73
22.01.2026 01:50:00.000,1.16884,1.16888,1.16883,1.16888,29.98
22.01.2026 01:51:00.000,1.16887,1.16889,1.16878,1.16879,55.83
22.01.2026 01:52:00.000,1.16879,1.16880,1.16868,1.16871,67.19
22.01.2026 01:53:00.000,1.16873,1.16889,1.16873,1.16886,45.45
22.01.2026 01:54:00.000,1.16886,1.16894,1.16886,1.16887,38.08
22.01.2026 01:55:00.000,1.16889,1.16894,1.16888,1.16889,16.2
22.01.2026 01:56:00.000,1.16892,1.16896,1.16892,1.16892,27
22.01.2026 01:57:00.000,1.16890,1.16902,1.16890,1.16898,41.85
22.01.2026 01:58:00.000,1.16897,1.16901,1.16895,1.16895,20.7
22.01.2026 01:59:00.000,1.16895,1.16901,1.16886,1.16886,68.16
22.01.2026 02:00:00.000,1.16885,1.16889,1.16881,1.16884,38.35
22.01.2026 02:01:00.000,1.16884,1.16893,1.16884,1.16893,36
22.01.2026 02:02:00.000,1.16891,1.16892,1.16881,1.16882,27.3
22.01.2026 02:03:00.000,1.16882,1.16901,1.16881,1.16900,55.68
22.01.2026 02:04:00.000,1.16899,1.16903,1.16892,1.16897,66.1
22.01.2026 02:05:00.000,1.16897,1.16904,1.16897,1.16904,10.8
22.01.2026 02:06:00.000,1.16907,1.16915,1.16907,1.16915,51.6
22.01.2026 02:07:00.000,1.16915,1.16918,1.16912,1.16918,23
22.01.2026 02:08:00.000,1.16918,1.16922,1.16917,1.16920,13.5
22.01.2026 02:09:00.000,1.16920,1.16923,1.16918,1.16923,42.1
22.01.2026 02:10:00.000,1.16923,1.16935,1.16923,1.16930,70
22.01.2026 02:11:00.000,1.16930,1.16934,1.16929,1.16934,24.3
22.01.2026 02:12:00.000,1.16934,1.16934,1.16923,1.16924,35.32
22.01.2026 02:13:00.000,1.16924,1.16924,1.16913,1.16916,58.3
22.01.2026 02:14:00.000,1.16916,1.16920,1.16916,1.16918,46.8
22.01.2026 02:15:00.000,1.16917,1.16918,1.16906,1.16908,38.7
22.01.2026 02:16:00.000,1.16906,1.16908,1.16903,1.16908,26.1
22.01.2026 02:17:00.000,1.16907,1.16908,1.16903,1.16905,14.2
22.01.2026 02:18:00.000,1.16903,1.16906,1.16903,1.16905,8.1
22.01.2026 02:19:00.000,1.16906,1.16910,1.16903,1.16904,25.9
22.01.2026 02:20:00.000,1.16903,1.16903,1.16885,1.16886,84.92
22.01.2026 02:21:00.000,1.16886,1.16889,1.16882,1.16884,50.5
22.01.2026 02:22:00.000,1.16884,1.16884,1.16871,1.16871,46.88
22.01.2026 02:23:00.000,1.16869,1.16871,1.16863,1.16866,116.27
22.01.2026 02:24:00.000,1.16866,1.16867,1.16846,1.16853,42.97
22.01.2026 02:25:00.000,1.16851,1.16860,1.16850,1.16859,33.2
22.01.2026 02:26:00.000,1.16857,1.16857,1.16846,1.16850,47.95
22.01.2026 02:27:00.000,1.16848,1.16848,1.16843,1.16846,32
22.01.2026 02:28:00.000,1.16846,1.16852,1.16846,1.16850,33.83
22.01.2026 02:29:00.000,1.16848,1.16854,1.16848,1.16852,24.2
22.01.2026 02:30:00.000,1.16849,1.16851,1.16848,1.16851,21
22.01.2026 02:31:00.000,1.16850,1.16851,1.16848,1.16848,24.2
22.01.2026 02:32:00.000,1.16849,1.16851,1.16839,1.16839,15.3
22.01.2026 02:33:00.000,1.16836,1.16841,1.16832,1.16839,42.63
22.01.2026 02:34:00.000,1.16838,1.16850,1.16838,1.16848,30.9
22.01.2026 02:35:00.000,1.16848,1.16852,1.16845,1.16852,18
22.01.2026 02:36:00.000,1.16851,1.16851,1.16848,1.16849,18.7
22.01.2026 02:37:00.000,1.16849,1.16851,1.16845,1.16847,32.85
22.01.2026 02:38:00.000,1.16846,1.16850,1.16843,1.16848,33.1
22.01.2026 02:39:00.000,1.16845,1.16845,1.16836,1.16836,13.1
22.01.2026 02:40:00.000,1.16838,1.16871,1.16838,1.16869,80.9
22.01.2026 02:41:00.000,1.16869,1.16869,1.16863,1.16865,37.6
22.01.2026 02:42:00.000,1.16866,1.16866,1.16848,1.16849,38.02
22.01.2026 02:43:00.000,1.16845,1.16851,1.16843,1.16847,36.3
22.01.2026 02:44:00.000,1.16845,1.16853,1.16845,1.16853,11.5
22.01.2026 02:45:00.000,1.16853,1.16863,1.16853,1.16861,24.3
22.01.2026 02:46:00.000,1.16863,1.16864,1.16853,1.16853,28.4
22.01.2026 02:47:00.000,1.16853,1.16853,1.16840,1.16841,18.72
22.01.2026 02:48:00.000,1.16843,1.16850,1.16843,1.16848,21.6
22.01.2026 02:49:00.000,1.16850,1.16850,1.16847,1.16847,15.3
22.01.2026 02:50:00.000,1.16847,1.16851,1.16844,1.16850,27
22.01.2026 02:51:00.000,1.16852,1.16860,1.16852,1.16858,36
22.01.2026 02:52:00.000,1.16859,1.16863,1.16858,1.16863,7.2
22.01.2026 02:53:00.000,1.16861,1.16861,1.16855,1.16858,13.5
22.01.2026 02:54:00.000,1.16862,1.16867,1.16858,1.16858,54.15
22.01.2026 02:55:00.000,1.16859,1.16873,1.16858,1.16873,41.34
22.01.2026 02:56:00.000,1.16875,1.16875,1.16863,1.16865,36.27
22.01.2026 02:57:00.000,1.16863,1.16865,1.16862,1.16865,19.08
22.01.2026 02:58:00.000,1.16864,1.16864,1.16853,1.16856,53.46
22.01.2026 02:59:00.000,1.16856,1.16857,1.16855,1.16857,20.7
22.01.2026 03:00:00.000,1.16856,1.16863,1.16852,1.16854,42.97
22.01.2026 03:01:00.000,1.16854,1.16858,1.16853,1.16857,31.5
22.01.2026 03:02:00.000,1.16856,1.16856,1.16853,1.16856,16.9
22.01.2026 03:03:00.000,1.16856,1.16858,1.16851,1.16858,24.8
22.01.2026 03:04:00.000,1.16858,1.16859,1.16852,1.16854,26.1
22.01.2026 03:05:00.000,1.16856,1.16858,1.16854,1.16854,16.2
22.01.2026 03:06:00.000,1.16853,1.16866,1.16853,1.16864,27.48
22.01.2026 03:07:00.000,1.16865,1.16866,1.16864,1.16864,9.9
22.01.2026 03:08:00.000,1.16865,1.16867,1.16860,1.16860,26.1
22.01.2026 03:09:00.000,1.16859,1.16861,1.16858,1.16861,23.88
22.01.2026 03:10:00.000,1.16862,1.16865,1.16857,1.16860,18
22.01.2026 03:11:00.000,1.16859,1.16866,1.16859,1.16864,23.4
22.01.2026 03:12:00.000,1.16863,1.16868,1.16861,1.16868,22.75
22.01.2026 03:13:00.000,1.16867,1.16870,1.16864,1.16865,20.7
22.01.2026 03:14:00.000,1.16866,1.16868,1.16863,1.16868,18.7
22.01.2026 03:15:00.000,1.16869,1.16869,1.16865,1.16865,12.2
22.01.2026 03:16:00.000,1.16862,1.16866,1.16857,1.16866,15.3
22.01.2026 03:17:00.000,1.16867,1.16872,1.16867,1.16872,30.6
22.01.2026 03:18:00.000,1.16870,1.16871,1.16868,1.16870,32.4
22.01.2026 03:19:00.000,1.16868,1.16868,1.16860,1.16861,17.55
22.01.2026 03:20:00.000,1.16860,1.16860,1.16857,1.16859,5.4
22.01.2026 03:21:00.000,1.16861,1.16863,1.16861,1.16863,1.8
22.01.2026 03:22:00.000,1.16865,1.16870,1.16861,1.16870,23.2
22.01.2026 03:23:00.000,1.16871,1.16871,1.16867,1.16868,12.6
22.01.2026 03:24:00.000,1.16870,1.16875,1.16870,1.16874,17.8
22.01.2026 03:25:00.000,1.16876,1.16880,1.16874,1.16879,17.1
22.01.2026 03:26:00.000,1.16878,1.16883,1.16878,1.16883,5.4
22.01.2026 03:27:00.000,1.16883,1.16885,1.16880,1.16880,7.24
22.01.2026 03:28:00.000,1.16882,1.16882,1.16876,1.16878,34.22
22.01.2026 03:29:00.000,1.16878,1.16882,1.16878,1.16880,26.1
22.01.2026 03:30:00.000,1.16878,1.16879,1.16859,1.16861,46.15
22.01.2026 03:31:00.000,1.16860,1.16868,1.16858,1.16867,30.9
22.01.2026 03:32:00.000,1.16866,1.16869,1.16865,1.16869,13.5
22.01.2026 03:33:00.000,1.16869,1.16881,1.16869,1.16878,41.85
22.01.2026 03:34:00.000,1.16878,1.16879,1.16877,1.16878,9.9
22.01.2026 03:35:00.000,1.16877,1.16878,1.16875,1.16875,9
22.01.2026 03:36:00.000,1.16875,1.16879,1.16874,1.16876,17.1
22.01.2026 03:37:00.000,1.16877,1.16880,1.16874,1.16874,19.8
22.01.2026 03:38:00.000,1.16874,1.16874,1.16874,1.16874,7.2
22.01.2026 03:39:00.000,1.16872,1.16875,1.16872,1.16874,13.5
22.01.2026 03:40:00.000,1.16872,1.16873,1.16870,1.16870,17.1
22.01.2026 03:41:00.000,1.16870,1.16870,1.16865,1.16865,19.35
22.01.2026 03:42:00.000,1.16865,1.16865,1.16863,1.16865,13.5
22.01.2026 03:43:00.000,1.16867,1.16874,1.16867,1.16874,28.35
22.01.2026 03:44:00.000,1.16871,1.16872,1.16868,1.16868,23.4
22.01.2026 03:45:00.000,1.16868,1.16871,1.16868,1.16871,8.1
22.01.2026 03:46:00.000,1.16869,1.16872,1.16868,1.16870,13.5
22.01.2026 03:47:00.000,1.16869,1.16869,1.16865,1.16868,18
22.01.2026 03:48:00.000,1.16866,1.16868,1.16863,1.16865,31.95
22.01.2026 03:49:00.000,1.16862,1.16870,1.16862,1.16865,21.42
22.01.2026 03:50:00.000,1.16865,1.16866,1.16863,1.16866,4.5
22.01.2026 03:51:00.000,1.16866,1.16876,1.16864,1.16876,20.7
22.01.2026 03:52:00.000,1.16877,1.16887,1.16877,1.16884,40.5
22.01.2026 03:53:00.000,1.16885,1.16885,1.16883,1.16885,9
22.01.2026 03:54:00.000,1.16884,1.16889,1.16883,1.16887,18.9
22.01.2026 03:55:00.000,1.16888,1.16890,1.16885,1.16887,22.59
22.01.2026 03:56:00.000,1.16890,1.16890,1.16887,1.16889,13.5
22.01.2026 03:57:00.000,1.16890,1.16901,1.16889,1.16901,23.4
22.01.2026 03:58:00.000,1.16903,1.16903,1.16889,1.16889,37.85
22.01.2026 03:59:00.000,1.16888,1.16892,1.16888,1.16888,20.7
22.01.2026 04:00:00.000,1.16890,1.16900,1.16889,1.16899,42.75
22.01.2026 04:01:00.000,1.16899,1.16907,1.16895,1.16907,46.8
22.01.2026 04:02:00.000,1.16905,1.16911,1.16905,1.16911,13.5
22.01.2026 04:03:00.000,1.16910,1.16916,1.16910,1.16916,11.7
22.01.2026 04:04:00.000,1.16913,1.16913,1.16909,1.16910,15.3
22.01.2026 04:05:00.000,1.16908,1.16923,1.16906,1.16923,36
22.01.2026 04:06:00.000,1.16923,1.16928,1.16923,1.16926,27
22.01.2026 04:07:00.000,1.16926,1.16939,1.16926,1.16939,40.5
22.01.2026 04:08:00.000,1.16939,1.16946,1.16939,1.16946,25.2
22.01.2026 04:09:00.000,1.16945,1.16945,1.16938,1.16938,20.95
22.01.2026 04:10:00.000,1.16938,1.16940,1.16937,1.16938,14.4
22.01.2026 04:11:00.000,1.16940,1.16942,1.16939,1.16942,21.6
22.01.2026 04:12:00.000,1.16941,1.16953,1.16940,1.16948,37.35
22.01.2026 04:13:00.000,1.16947,1.16959,1.16946,1.16959,26.1
