Day, Hour, Open, High,Low, Close,Volume
2026.02.02,23:58,1.180920,1.180930,1.180900,1.180930,0
2026.02.02,23:59,1.180910,1.180940,1.180890,1.180920,0
2026.02.03,00:00,1.180930,1.180990,1.180900,1.180980,0
2026.02.03,00:01,1.180990,1.181040,1.180960,1.181020,0
2026.02.03,00:02,1.181040,1.181040,1.180980,1.180980,0
2026.02.03,00:03,1.181000,1.181110,1.180980,1.181110,0
2026.02.03,00:04,1.181150,1.181270,1.181110,1.181140,0
2026.02.03,00:05,1.181140,1.181150,1.181090,1.181130,0
2026.02.03,00:06,1.181110,1.181140,1.181040,1.181080,0
2026.02.03,00:07,1.181100,1.181100,1.181000,1.181030,0
2026.02.03,00:08,1.181040,1.181080,1.181040,1.181080,0
2026.02.03,00:09,1.181050,1.181110,1.181030,1.181030,0
2026.02.03,00:10,1.181030,1.181050,1.180830,1.180830,0
2026.02.03,00:11,1.180830,1.180830,1.180770,1.180780,0
2026.02.03,00:12,1.180770,1.180790,1.180730,1.180740,0
2026.02.03,00:13,1.180760,1.180760,1.180740,1.180750,0
2026.02.03,00:14,1.180750,1.180750,1.180620,1.180640,0
2026.02.03,00:15,1.180640,1.180640,1.180580,1.180630,0
2026.02.03,00:16,1.180600,1.180640,1.180500,1.180540,0
2026.02.03,00:17,1.180530,1.180570,1.180480,1.180570,0
2026.02.03,00:18,1.180580,1.180670,1.180560,1.180560,0
2026.02.03,00:19,1.180570,1.180630,1.180520,1.180530,0
2026.02.03,00:20,1.180560,1.180580,1.180540,1.180580,0
2026.02.03,00:21,1.180550,1.180580,1.180550,1.180580,0
2026.02.03,00:22,1.180600,1.180840,1.180600,1.180840,0
2026.02.03,00:23,1.180830,1.180830,1.180750,1.180750,0
2026.02.03,00:24,1.180770,1.180880,1.180750,1.180870,0
2026.02.03,00:25,1.180860,1.180860,1.180780,1.180840,0
2026.02.03,00:26,1.180870,1.180940,1.180870,1.180930,0
2026.02.03,00:27,1.180960,1.181030,1.180940,1.180940,0
2026.02.03,00:28,1.180970,1.180990,1.180930,1.180990,0
2026.02.03,00:29,1.181010,1.181040,1.180970,1.181020,0
2026.02.03,00:30,1.181030,1.181110,1.180980,1.181080,0
2026.02.03,00:31,1.181070,1.181180,1.181070,1.181160,0
2026.02.03,00:32,1.181170,1.181200,1.181160,1.181170,0
2026.02.03,00:33,1.181170,1.181180,1.181110,1.181120,0
2026.02.03,00:34,1.181160,1.181280,1.181150,1.181280,0
2026.02.03,00:35,1.181270,1.181290,1.181130,1.181180,0
2026.02.03,00:36,1.181150,1.181220,1.181150,1.181180,0
2026.02.03,00:37,1.181180,1.181240,1.181140,1.181240,0
2026.02.03,00:38,1.181260,1.181280,1.181220,1.181230,0
2026.02.03,00:39,1.181240,1.181250,1.181180,1.181180,0
2026.02.03,00:40,1.181170,1.181310,1.181170,1.181290,0
2026.02.03,00:41,1.181300,1.181300,1.181250,1.181290,0
2026.02.03,00:42,1.181280,1.181290,1.181230,1.181230,0
2026.02.03,00:43,1.181240,1.181240,1.181150,1.181200,0
2026.02.03,00:44,1.181220,1.181220,1.181140,1.181150,0
2026.02.03,00:45,1.181140,1.181140,1.181090,1.181130,0
2026.02.03,00:46,1.181120,1.181140,1.181080,1.181140,0
2026.02.03,00:47,1.181130,1.181240,1.181130,1.181180,0
2026.02.03,00:48,1.181190,1.181230,1.181120,1.181140,0
2026.02.03,00:49,1.181140,1.181190,1.181120,1.181150,0
2026.02.03,00:50,1.181140,1.181140,1.181110,1.181120,0
2026.02.03,00:51,1.181100,1.181100,1.180990,1.181030,0
2026.02.03,00:52,1.181040,1.181080,1.181030,1.181050,0
2026.02.03,00:53,1.181050,1.181070,1.180970,1.181000,0
2026.02.03,00:54,1.181020,1.181050,1.180790,1.180850,0
2026.02.03,00:55,1.180840,1.180950,1.180790,1.180850,0
2026.02.03,00:56,1.180840,1.180900,1.180800,1.180890,0
2026.02.03,00:57,1.180890,1.180960,1.180870,1.180920,0
2026.02.03,00:58,1.180910,1.180970,1.180820,1.180910,0
2026.02.03,00:59,1.180920,1.180920,1.180820,1.180880,0
2026.02.03,01:00,1.180890,1.180900,1.180830,1.180890,0
2026.02.03,01:01,1.180900,1.180920,1.180890,1.180890,0
2026.02.03,01:02,1.180890,1.180890,1.180760,1.180820,0
2026.02.03,01:03,1.180820,1.180860,1.180780,1.180860,0
2026.02.03,01:04,1.180850,1.180920,1.180840,1.180870,0
2026.02.03,01:05,1.180880,1.180960,1.180860,1.180870,0
2026.02.03,01:06,1.180870,1.180950,1.180860,1.180950,0
2026.02.03,01:07,1.180930,1.180960,1.180900,1.180920,0
2026.02.03,01:08,1.180940,1.180970,1.180920,1.180930,0
2026.02.03,01:09,1.180940,1.180960,1.180900,1.180960,0
2026.02.03,01:10,1.180950,1.181050,1.180950,1.181050,0
2026.02.03,01:11,1.181030,1.181050,1.180970,1.181050,0
2026.02.03,01:12,1.181030,1.181080,1.181000,1.181070,0
2026.02.03,01:13,1.181090,1.181200,1.181090,1.181200,0
2026.02.03,01:14,1.181200,1.181440,1.181200,1.181370,0
2026.02.03,01:15,1.181380,1.181470,1.181350,1.181470,0
2026.02.03,01:16,1.181420,1.181520,1.181350,1.181490,0
2026.02.03,01:17,1.181480,1.181530,1.181470,1.181530,0
2026.02.03,01:18,1.181530,1.181590,1.181510,1.181580,0
2026.02.03,01:19,1.181590,1.181620,1.181480,1.181510,0
2026.02.03,01:20,1.181480,1.181490,1.181330,1.181340,0
2026.02.03,01:21,1.181320,1.181380,1.181280,1.181360,0
2026.02.03,01:22,1.181390,1.181390,1.181320,1.181330,0
2026.02.03,01:23,1.181330,1.181350,1.181260,1.181330,0
2026.02.03,01:24,1.181320,1.181400,1.181290,1.181390,0
2026.02.03,01:25,1.181400,1.181490,1.181340,1.181490,0
2026.02.03,01:26,1.181490,1.181550,1.181470,1.181540,0
2026.02.03,01:27,1.181540,1.181570,1.181470,1.181570,0
2026.02.03,01:28,1.181560,1.181560,1.181510,1.181510,0
2026.02.03,01:29,1.181530,1.181580,1.181510,1.181530,0
2026.02.03,01:30,1.181510,1.181550,1.181460,1.181530,0
2026.02.03,01:31,1.181530,1.181550,1.181440,1.181470,0
2026.02.03,01:32,1.181470,1.181510,1.181440,1.181480,0
2026.02.03,01:33,1.181470,1.181470,1.181080,1.181220,0
2026.02.03,01:34,1.181260,1.181370,1.181250,1.181290,0
2026.02.03,01:35,1.181300,1.181320,1.181210,1.181290,0
2026.02.03,01:36,1.181300,1.181300,1.181120,1.181120,0
2026.02.03,01:37,1.181180,1.181250,1.181150,1.181210,0
2026.02.03,01:38,1.181260,1.181360,1.181200,1.181220,0
2026.02.03,01:39,1.181200,1.181250,1.181160,1.181200,0
2026.02.03,01:40,1.181170,1.181480,1.181150,1.181470,0
2026.02.03,01:41,1.181480,1.181570,1.181370,1.181550,0
2026.02.03,01:42,1.181550,1.181570,1.181520,1.181530,0
2026.02.03,01:43,1.181500,1.181500,1.181320,1.181330,0
2026.02.03,01:44,1.181340,1.181530,1.181340,1.181520,0
2026.02.03,01:45,1.181520,1.181570,1.181480,1.181480,0
2026.02.03,01:46,1.181500,1.181510,1.181340,1.181410,0
2026.02.03,01:47,1.181410,1.181470,1.181370,1.181430,0
2026.02.03,01:48,1.181430,1.181470,1.181340,1.181470,0
2026.02.03,01:49,1.181460,1.181460,1.181350,1.181400,0
2026.02.03,01:50,1.181400,1.181470,1.181300,1.181340,0
2026.02.03,01:51,1.181340,1.181370,1.181190,1.181300,0
2026.02.03,01:52,1.181310,1.181450,1.181310,1.181410,0
2026.02.03,01:53,1.181400,1.181480,1.181380,1.181460,0
2026.02.03,01:54,1.181440,1.181460,1.181320,1.181400,0
2026.02.03,01:55,1.181390,1.181530,1.181380,1.181500,0
2026.02.03,01:56,1.181480,1.181490,1.181360,1.181380,0
2026.02.03,01:57,1.181420,1.181430,1.181360,1.181390,0
2026.02.03,01:58,1.181380,1.181380,1.181320,1.181350,0
2026.02.03,01:59,1.181340,1.181380,1.181300,1.181370,0
2026.02.03,02:00,1.181370,1.181370,1.181080,1.181160,0
2026.02.03,02:01,1.181170,1.181230,1.180990,1.180990,0
2026.02.03,02:02,1.181020,1.181050,1.180980,1.181000,0
2026.02.03,02:03,1.181020,1.181220,1.181020,1.181190,0
2026.02.03,02:04,1.181180,1.181190,1.181030,1.181070,0
2026.02.03,02:05,1.181080,1.181240,1.181060,1.181240,0
2026.02.03,02:06,1.181230,1.181280,1.181040,1.181190,0
2026.02.03,02:07,1.181210,1.181230,1.181040,1.181070,0
2026.02.03,02:08,1.181180,1.181370,1.181180,1.181370,0
2026.02.03,02:09,1.181370,1.181490,1.181370,1.181420,0
2026.02.03,02:10,1.181430,1.181460,1.181170,1.181180,0
2026.02.03,02:11,1.181190,1.181270,1.181170,1.181180,0
2026.02.03,02:12,1.181180,1.181380,1.181150,1.181300,0
2026.02.03,02:13,1.181320,1.181750,1.181310,1.181710,0
2026.02.03,02:14,1.181730,1.181940,1.181730,1.181920,0
2026.02.03,02:15,1.181920,1.181920,1.181670,1.181820,0
2026.02.03,02:16,1.181830,1.182020,1.181800,1.181820,0
2026.02.03,02:17,1.181830,1.181880,1.181570,1.181840,0
2026.02.03,02:18,1.181840,1.181840,1.181640,1.181720,0
2026.02.03,02:19,1.181710,1.181780,1.181520,1.181550,0
2026.02.03,02:20,1.181530,1.181870,1.181520,1.181790,0
2026.02.03,02:21,1.181790,1.181790,1.181620,1.181640,0
2026.02.03,02:22,1.181610,1.181620,1.181350,1.181420,0
2026.02.03,02:23,1.181420,1.181490,1.181370,1.181490,0
2026.02.03,02:24,1.181530,1.181590,1.181430,1.181480,0
2026.02.03,02:25,1.181470,1.181700,1.181420,1.181700,0
2026.02.03,02:26,1.181690,1.181850,1.181690,1.181740,0
2026.02.03,02:27,1.181750,1.181890,1.181530,1.181610,0
2026.02.03,02:28,1.181600,1.181710,1.181570,1.181600,0
2026.02.03,02:29,1.181620,1.181630,1.181520,1.181620,0
2026.02.03,02:30,1.181640,1.181870,1.181600,1.181870,0
2026.02.03,02:31,1.181880,1.181950,1.181680,1.181940,0
2026.02.03,02:32,1.181950,1.182190,1.181950,1.182020,0
2026.02.03,02:33,1.182030,1.182070,1.181840,1.181890,0
2026.02.03,02:34,1.181870,1.182060,1.181870,1.182060,0
2026.02.03,02:35,1.182050,1.182180,1.182020,1.182090,0
2026.02.03,02:36,1.182090,1.182190,1.182060,1.182190,0
2026.02.03,02:37,1.182180,1.182350,1.182120,1.182120,0
2026.02.03,02:38,1.182120,1.182120,1.181980,1.182100,0
2026.02.03,02:39,1.182100,1.182110,1.181940,1.182070,0
2026.02.03,02:40,1.182040,1.182260,1.182040,1.182220,0
2026.02.03,02:41,1.182230,1.182310,1.182050,1.182120,0
2026.02.03,02:42,1.182110,1.182170,1.182040,1.182170,0
2026.02.03,02:43,1.182160,1.182340,1.182130,1.182280,0
2026.02.03,02:44,1.182270,1.182390,1.182180,1.182190,0
2026.02.03,02:45,1.182220,1.182230,1.182060,1.182160,0
2026.02.03,02:46,1.182190,1.182350,1.182180,1.182230,0
2026.02.03,02:47,1.182240,1.182320,1.182150,1.182230,0
2026.02.03,02:48,1.182250,1.182430,1.182250,1.182270,0
2026.02.03,02:49,1.182270,1.182270,1.182160,1.182180,0
2026.02.03,02:50,1.182140,1.182210,1.182090,1.182180,0
2026.02.03,02:51,1.182170,1.182170,1.181960,1.182090,0
2026.02.03,02:52,1.182100,1.182120,1.181930,1.181940,0
2026.02.03,02:53,1.181960,1.182030,1.181820,1.181890,0
2026.02.03,02:54,1.181900,1.181940,1.181820,1.181870,0
2026.02.03,02:55,1.181850,1.182020,1.181820,1.182020,0
2026.02.03,02:56,1.182020,1.182040,1.181730,1.181780,0
2026.02.03,02:57,1.181800,1.181800,1.181600,1.181640,0
2026.02.03,02:58,1.181610,1.181740,1.181610,1.181630,0
2026.02.03,02:59,1.181620,1.181720,1.181490,1.181490,0
2026.02.03,03:00,1.181500,1.181760,1.181450,1.181670,0
2026.02.03,03:01,1.181670,1.181770,1.181560,1.181740,0
2026.02.03,03:02,1.181720,1.181720,1.181400,1.181460,0
2026.02.03,03:03,1.181460,1.181600,1.181460,1.181580,0
2026.02.03,03:04,1.181540,1.181650,1.181520,1.181600,0
2026.02.03,03:05,1.181630,1.181650,1.181340,1.181370,0
2026.02.03,03:06,1.181350,1.181420,1.181220,1.181230,0
2026.02.03,03:07,1.181210,1.181280,1.181070,1.181280,0
2026.02.03,03:08,1.181300,1.181570,1.181270,1.181570,0
2026.02.03,03:09,1.181560,1.181760,1.181510,1.181720,0
2026.02.03,03:10,1.181720,1.181790,1.181380,1.181380,0
2026.02.03,03:11,1.181390,1.181420,1.181200,1.181220,0
2026.02.03,03:12,1.181210,1.181390,1.181210,1.181320,0
2026.02.03,03:13,1.181340,1.181340,1.181060,1.181060,0
2026.02.03,03:14,1.181060,1.181210,1.181060,1.181170,0
2026.02.03,03:15,1.181180,1.181200,1.180920,1.181120,0
2026.02.03,03:16,1.181140,1.181140,1.180860,1.180880,0
2026.02.03,03:17,1.180870,1.180970,1.180810,1.180890,0
2026.02.03,03:18,1.180890,1.181010,1.180820,1.180860,0
2026.02.03,03:19,1.180870,1.180870,1.180450,1.180610,0
2026.02.03,03:20,1.180590,1.180640,1.180410,1.180420,0
2026.02.03,03:21,1.180420,1.180760,1.180360,1.180710,0
2026.02.03,03:22,1.180720,1.180970,1.180720,1.180880,0
2026.02.03,03:23,1.180880,1.181290,1.180880,1.181290,0
2026.02.03,03:24,1.181300,1.181350,1.181010,1.181020,0
2026.02.03,03:25,1.181010,1.181080,1.180930,1.181030,0
2026.02.03,03:26,1.181030,1.181080,1.180920,1.180980,0
2026.02.03,03:27,1.180970,1.181050,1.180940,1.180960,0
2026.02.03,03:28,1.180960,1.180960,1.180720,1.180780,0
2026.02.03,03:29,1.180760,1.180890,1.180730,1.180870,0
2026.02.03,03:30,1.180860,1.180930,1.180780,1.180800,0
2026.02.03,03:31,1.180800,1.180840,1.180550,1.180550,0
2026.02.03,03:32,1.180570,1.180660,1.180560,1.180620,0
2026.02.03,03:33,1.180610,1.180760,1.180610,1.180690,0
2026.02.03,03:34,1.180670,1.180700,1.180630,1.180650,0
2026.02.03,03:35,1.180680,1.180800,1.180540,1.180660,0
2026.02.03,03:36,1.180670,1.180730,1.180570,1.180700,0
2026.02.03,03:37,1.180710,1.181000,1.180670,1.180970,0
2026.02.03,03:38,1.180960,1.181040,1.180960,1.181020,0
2026.02.03,03:39,1.181030,1.181030,1.180770,1.180920,0
2026.02.03,03:40,1.180900,1.180910,1.180750,1.180880,0
2026.02.03,03:41,1.180870,1.181390,1.180870,1.181380,0
2026.02.03,03:42,1.181380,1.181620,1.181370,1.181570,0
2026.02.03,03:43,1.181580,1.181710,1.181520,1.181580,0
2026.02.03,03:44,1.181580,1.181580,1.181360,1.181380,0
2026.02.03,03:45,1.181370,1.181490,1.181310,1.181360,0
2026.02.03,03:46,1.181350,1.181420,1.181250,1.181420,0
2026.02.03,03:47,1.181420,1.181640,1.181400,1.181610,0
2026.02.03,03:48,1.181600,1.181600,1.181390,1.181390,0
2026.02.03,03:49,1.181370,1.181560,1.181310,1.181540,0
2026.02.03,03:50,1.181520,1.181520,1.181370,1.181370,0
2026.02.03,03:51,1.181400,1.181680,1.181400,1.181640,0
2026.02.03,03:52,1.181620,1.181660,1.181580,1.181620,0
2026.02.03,03:53,1.181600,1.181910,1.181590,1.181880,0
2026.02.03,03:54,1.181910,1.181930,1.181720,1.181720,0
2026.02.03,03:55,1.181730,1.181930,1.181730,1.181800,0
2026.02.03,03:56,1.181810,1.181820,1.181590,1.181620,0
2026.02.03,03:57,1.181610,1.181690,1.181580,1.181640,0
2026.02.03,03:58,1.181620,1.181720,1.181600,1.181600,0
2026.02.03,03:59,1.181580,1.181580,1.181260,1.181260,0
2026.02.03,04:00,1.181290,1.181570,1.181260,1.181410,0
2026.02.03,04:01,1.181450,1.181600,1.181330,1.181440,0
2026.02.03,04:02,1.181380,1.181380,1.180860,1.180880,0
2026.02.03,04:03,1.180880,1.180880,1.180590,1.180670,0
2026.02.03,04:04,1.180670,1.180770,1.180640,1.180650,0
2026.02.03,04:05,1.180670,1.180910,1.180660,1.180860,0
2026.02.03,04:06,1.180850,1.181020,1.180830,1.180970,0
2026.02.03,04:07,1.180970,1.181150,1.180960,1.181140,0
2026.02.03,04:08,1.181110,1.181110,1.180850,1.181010,0
2026.02.03,04:09,1.181000,1.181120,1.180900,1.181100,0
2026.02.03,04:10,1.181090,1.181100,1.180860,1.180860,0
2026.02.03,04:11,1.180870,1.180870,1.180760,1.180830,0
2026.02.03,04:12,1.180830,1.180930,1.180810,1.180930,0
2026.02.03,04:13,1.180920,1.180920,1.180730,1.180830,0
2026.02.03,04:14,1.180810,1.180830,1.180630,1.180630,0
2026.02.03,04:15,1.180660,1.180730,1.180550,1.180670,0
2026.02.03,04:16,1.180670,1.180980,1.180600,1.180980,0
2026.02.03,04:17,1.180990,1.181090,1.180850,1.180910,0
2026.02.03,04:18,1.180900,1.181280,1.180900,1.181160,0
2026.02.03,04:19,1.181200,1.181280,1.181100,1.181130,0
2026.02.03,04:20,1.181140,1.181150,1.180940,1.180970,0
2026.02.03,04:21,1.180950,1.181040,1.180760,1.180790,0
2026.02.03,04:22,1.180800,1.180840,1.180710,1.180840,0
2026.02.03,04:23,1.180860,1.180880,1.180640,1.180660,0
2026.02.03,04:24,1.180680,1.180890,1.180680,1.180880,0
2026.02.03,04:25,1.180870,1.180890,1.180540,1.180620,0
2026.02.03,04:26,1.180600,1.180900,1.180600,1.180830,0
2026.02.03,04:27,1.180810,1.180890,1.180710,1.180730,0
2026.02.03,04:28,1.180750,1.180820,1.180750,1.180770,0
2026.02.03,04:29,1.180780,1.180800,1.180680,1.180690,0
2026.02.03,04:30,1.180690,1.180780,1.180550,1.180700,0
2026.02.03,04:31,1.180700,1.180730,1.180520,1.180630,0
2026.02.03,04:32,1.180650,1.180650,1.180450,1.180540,0
2026.02.03,04:33,1.180530,1.180670,1.180470,1.180670,0
2026.02.03,04:34,1.180650,1.180660,1.180270,1.180330,0
2026.02.03,04:35,1.180350,1.180550,1.180320,1.180370,0
2026.02.03,04:36,1.180400,1.180470,1.180300,1.180330,0
2026.02.03,04:37,1.180370,1.180370,1.180300,1.180300,0
2026.02.03,04:38,1.180290,1.180300,1.180180,1.180200,0
2026.02.03,04:39,1.180210,1.180240,1.180050,1.180050,0
2026.02.03,04:40,1.180060,1.180090,1.179970,1.179980,0
2026.02.03,04:41,1.179990,1.180050,1.179890,1.179970,0
2026.02.03,04:42,1.179980,1.180310,1.179970,1.180260,0
2026.02.03,04:43,1.180240,1.180240,1.179920,1.180060,0
2026.02.03,04:44,1.180060,1.180130,1.180040,1.180070,0
2026.02.03,04:45,1.180060,1.180070,1.179960,1.179990,0
2026.02.03,04:46,1.179990,1.179990,1.179870,1.179900,0
2026.02.03,04:47,1.179890,1.179890,1.179710,1.179870,0
2026.02.03,04:48,1.179880,1.180030,1.179880,1.180030,0
2026.02.03,04:49,1.180020,1.180020,1.179930,1.179970,0
2026.02.03,04:50,1.179950,1.180010,1.179880,1.179880,0
2026.02.03,04:51,1.179890,1.179930,1.179700,1.179700,0
2026.02.03,04:52,1.179690,1.179730,1.179570,1.179670,0
2026.02.03,04:53,1.179650,1.179690,1.179580,1.179590,0
2026.02.03,04:54,1.179590,1.179670,1.179580,1.179620,0
2026.02.03,04:55,1.179610,1.179640,1.179500,1.179520,0
2026.02.03,04:56,1.179510,1.179550,1.179410,1.179510,0
2026.02.03,04:57,1.179510,1.179540,1.179430,1.179500,0
2026.02.03,04:58,1.179470,1.179500,1.179310,1.179340,0
2026.02.03,04:59,1.179350,1.179400,1.179190,1.179200,0
2026.02.03,05:00,1.179250,1.179400,1.179200,1.179360,0
2026.02.03,05:01,1.179380,1.179470,1.179350,1.179420,0
2026.02.03,05:02,1.179410,1.179560,1.179350,1.179390,0
2026.02.03,05:03,1.179390,1.179410,1.179280,1.179310,0
2026.02.03,05:04,1.179320,1.179400,1.179300,1.179340,0
2026.02.03,05:05,1.179330,1.179410,1.179270,1.179360,0
2026.02.03,05:06,1.179380,1.179530,1.179370,1.179530,0
2026.02.03,05:07,1.179540,1.179630,1.179460,1.179630,0
2026.02.03,05:08,1.179630,1.179640,1.179500,1.179510,0
2026.02.03,05:09,1.179520,1.179680,1.179510,1.179680,0
2026.02.03,05:10,1.179700,1.179880,1.179650,1.179730,0
2026.02.03,05:11,1.179720,1.179810,1.179720,1.179790,0
2026.02.03,05:12,1.179790,1.179850,1.179760,1.179850,0
2026.02.03,05:13,1.179870,1.179980,1.179870,1.179900,0
2026.02.03,05:14,1.179870,1.179920,1.179750,1.179770,0
2026.02.03,05:15,1.179750,1.179770,1.179660,1.179660,0
2026.02.03,05:16,1.179680,1.179700,1.179500,1.179530,0
2026.02.03,05:17,1.179510,1.179530,1.179230,1.179230,0
2026.02.03,05:18,1.179220,1.179320,1.179010,1.179010,0
2026.02.03,05:19,1.179030,1.179080,1.178840,1.178960,0
2026.02.03,05:20,1.178970,1.179040,1.178900,1.179030,0
2026.02.03,05:21,1.179030,1.179060,1.178870,1.178880,0
2026.02.03,05:22,1.178870,1.178990,1.178870,1.178980,0
2026.02.03,05:23,1.178980,1.179170,1.178980,1.179070,0
2026.02.03,05:24,1.179070,1.179130,1.179010,1.179010,0
2026.02.03,05:25,1.179050,1.179380,1.179050,1.179380,0
2026.02.03,05:26,1.179430,1.179550,1.179430,1.179540,0
2026.02.03,05:27,1.179520,1.179680,1.179460,1.179660,0
2026.02.03,05:28,1.179660,1.179680,1.179560,1.179600,0
2026.02.03,05:29,1.179580,1.179600,1.179420,1.179460,0
2026.02.03,05:30,1.179440,1.179530,1.179320,1.179320,0
2026.02.03,05:31,1.179320,1.179320,1.179120,1.179180,0
2026.02.03,05:32,1.179220,1.179310,1.179140,1.179200,0
2026.02.03,05:33,1.179180,1.179180,1.179070,1.179100,0
2026.02.03,05:34,1.179080,1.179180,1.179080,1.179130,0
2026.02.03,05:35,1.179120,1.179230,1.178990,1.179000,0
2026.02.03,05:36,1.179010,1.179100,1.178820,1.178910,0
2026.02.03,05:37,1.178920,1.178940,1.178810,1.178840,0
2026.02.03,05:38,1.178820,1.179080,1.178820,1.178970,0
2026.02.03,05:39,1.178960,1.179070,1.178950,1.179050,0
2026.02.03,05:40,1.179050,1.179070,1.178960,1.178960,0
2026.02.03,05:41,1.178990,1.179140,1.178980,1.179080,0
2026.02.03,05:42,1.179110,1.179170,1.179100,1.179130,0
2026.02.03,05:43,1.179130,1.179140,1.178970,1.179010,0
2026.02.03,05:44,1.178990,1.179160,1.178920,1.179050,0
2026.02.03,05:45,1.179040,1.179050,1.178870,1.179040,0
2026.02.03,05:46,1.179020,1.179030,1.178930,1.178940,0
2026.02.03,05:47,1.178940,1.178940,1.178780,1.178900,0
2026.02.03,05:48,1.178920,1.178930,1.178790,1.178910,0
2026.02.03,05:49,1.178890,1.178960,1.178860,1.178900,0
2026.02.03,05:50,1.178870,1.178970,1.178760,1.178760,0
2026.02.03,05:51,1.178750,1.178880,1.178660,1.178870,0
2026.02.03,05:52,1.178900,1.179020,1.178870,1.178880,0
2026.02.03,05:53,1.178910,1.178970,1.178820,1.178910,0
2026.02.03,05:54,1.178930,1.178940,1.178740,1.178910,0
2026.02.03,05:55,1.178920,1.178970,1.178850,1.178940,0
2026.02.03,05:56,1.178940,1.178940,1.178770,1.178770,0
2026.02.03,05:57,1.178760,1.178780,1.178680,1.178730,0
2026.02.03,05:58,1.178750,1.178820,1.178710,1.178770,0
2026.02.03,05:59,1.178780,1.178860,1.178700,1.178700,0
2026.02.03,06:00,1.178710,1.178830,1.178700,1.178740,0
2026.02.03,06:01,1.178710,1.178740,1.178600,1.178650,0
2026.02.03,06:02,1.178630,1.178690,1.178250,1.178270,0
2026.02.03,06:03,1.178290,1.178460,1.178290,1.178380,0
2026.02.03,06:04,1.178380,1.178580,1.178350,1.178520,0
2026.02.03,06:05,1.178460,1.179130,1.178450,1.179130,0
2026.02.03,06:06,1.179140,1.179180,1.179060,1.179150,0
2026.02.03,06:07,1.179160,1.179220,1.179000,1.179020,0
2026.02.03,06:08,1.179010,1.179010,1.178800,1.178970,0
2026.02.03,06:09,1.178960,1.178970,1.178840,1.178840,0
2026.02.03,06:10,1.178860,1.178880,1.178690,1.178710,0
2026.02.03,06:11,1.178700,1.178750,1.178650,1.178680,0
2026.02.03,06:12,1.178680,1.178830,1.178620,1.178830,0
2026.02.03,06:13,1.178820,1.179090,1.178820,1.179030,0
2026.02.03,06:14,1.179030,1.179070,1.178960,1.179000,0
2026.02.03,06:15,1.179020,1.179020,1.178840,1.178980,0
2026.02.03,06:16,1.178980,1.179030,1.178920,1.178940,0
2026.02.03,06:17,1.178940,1.179000,1.178590,1.178630,0
2026.02.03,06:18,1.178630,1.178730,1.178560,1.178640,0
2026.02.03,06:19,1.178630,1.178630,1.178270,1.178480,0
2026.02.03,06:20,1.178500,1.178570,1.178420,1.178550,0
2026.02.03,06:21,1.178550,1.178800,1.178470,1.178780,0
2026.02.03,06:22,1.178800,1.178960,1.178790,1.178950,0
2026.02.03,06:23,1.178940,1.178940,1.178760,1.178830,0
2026.02.03,06:24,1.178850,1.178850,1.178670,1.178680,0
2026.02.03,06:25,1.178680,1.178910,1.178680,1.178900,0
2026.02.03,06:26,1.178920,1.179120,1.178920,1.179030,0
2026.02.03,06:27,1.179020,1.179120,1.179020,1.179120,0
2026.02.03,06:28,1.179150,1.179170,1.179090,1.179170,0
2026.02.03,06:29,1.179180,1.179220,1.179070,1.179130,0
2026.02.03,06:30,1.179140,1.179140,1.179030,1.179060,0
2026.02.03,06:31,1.179080,1.179110,1.179010,1.179030,0
2026.02.03,06:32,1.179030,1.179220,1.179010,1.179190,0
2026.02.03,06:33,1.179190,1.179450,1.179190,1.179430,0
